customer_id,first_name,last_name,email,phone,gender,birth_date,city,state,country,signup_date,customer_segment,loyalty_points
4719,Martin,Cook,amy80@example.org,955-851-4903x47947,Female,1963-01-12,Walkerfort,Georgia,United States,2022-03-22,Small Business,2463
4720,Pamela,Flores,pearsontaylor@example.com,304.693.1531,Male,1952-02-12,East Daniel,Utah,United States,2022-08-10,Small Business,691
4721,Cynthia,Sanders,melissa28@example.com,515-530-6337x73180,Female,2005-07-24,New Christopher,South Dakota,United States,2022-08-28,Corporate,129
4722,Faith,Summers,larsenann@example.com,925-911-7908x7577,Female,1964-05-23,Jacksontown,Missouri,United States,2021-07-22,Small Business,2648
4723,Brianna,Hardin,atkinslisa@example.net,001-558-450-9115,Male,1989-12-21,Cruzton,Indiana,United States,2023-01-26,Consumer,2039
4724,Joseph,Osborn,boonealexander@example.com,(445)271-2677,Male,1973-08-04,North Brandon,Rhode Island,United States,2021-10-22,Small Business,75
4725,Michael,Campbell,jpage@example.org,897.684.2553x9611,Male,1998-07-25,Knapphaven,Arizona,United States,2023-02-02,Small Business,1275
4726,Michael,White,kimberly58@example.net,641.496.4537x5739,Male,2000-09-07,Jonesstad,Ohio,United States,2025-06-29,Small Business,3848
4727,Erin,Smith,briannadavis@example.net,001-937-317-5992,Male,1991-05-10,Shannonshire,Illinois,United States,2022-12-27,Consumer,4884
4728,Eric,Jarvis,zrojas@example.com,001-894-323-2361x789,Male,1961-05-08,Justinchester,Maine,United States,2023-01-28,Small Business,2400
4729,Tracey,Krause,fjohnson@example.com,(221)885-0932,Female,1966-07-11,Johnsonburgh,New York,United States,2022-10-02,Small Business,3398
4730,Stacie,Burnett,greenchelsea@example.net,+1-512-291-7999x8908,Male,2007-12-19,Warnerchester,Wyoming,United States,2023-10-03,Corporate,1412
4731,Troy,Sellers,rebekahrichards@example.com,+1-416-410-2014x50514,Male,1989-01-01,North Joseph,Mississippi,United States,2023-04-21,Small Business,1240
4732,Kevin,Guerrero,james74@example.com,9597085641,Male,2003-11-18,Laurastad,Ohio,United States,2022-11-27,Corporate,896
4733,Manuel,Torres,davidtaylor@example.org,+1-399-407-5616x26577,Male,2004-09-25,New Stefanie,Washington,United States,2023-11-20,Consumer,4075
4734,Deborah,Brown,kristy82@example.org,(238)551-6019,Male,2001-01-08,Lake Thomas,West Virginia,United States,2023-10-07,Corporate,3306
4735,Megan,Bowers,fjames@example.com,342.630.9781,Female,1968-01-26,Williamton,Ohio,United States,2025-09-28,Corporate,2630
4736,Erin,Hall,ojones@example.com,226-639-8335,Male,1997-09-01,South Thomas,New Jersey,United States,2023-09-06,Consumer,2716
4737,Victoria,Ware,thomas26@example.org,(305)861-4189x23411,Male,1990-06-02,New Hannah,Pennsylvania,United States,2022-05-16,Corporate,280
4738,Elizabeth,Collins,mathewmeyer@example.com,(239)971-9103x38928,Male,1983-09-22,Terrimouth,Colorado,United States,2021-08-28,Corporate,380
4739,Sheryl,Dickerson,michele51@example.net,001-917-639-3169,Female,1986-11-30,South Jillian,Oklahoma,United States,2026-02-27,Small Business,4302
4740,Seth,Krause,huffmankatherine@example.org,001-882-549-0676x533,Male,1990-12-08,North Ashleychester,Mississippi,United States,2023-09-26,Consumer,820
4741,Kevin,Walton,xramirez@example.com,385.501.6261x48152,Male,1999-03-08,East Gregoryland,New York,United States,2023-04-28,Corporate,1824
4742,Brandon,Mcgrath,denniscook@example.org,274-445-5009x86191,Male,1965-04-22,Reneemouth,New Jersey,United States,2023-11-01,Corporate,543
4743,Lisa,Webb,loganmario@example.net,(901)655-9892x7058,Male,1994-03-27,East Michael,Nebraska,United States,2023-02-17,Corporate,3804
4744,Sarah,Andrews,todd55@example.net,413-526-0494x352,Female,1949-03-15,Richardville,Minnesota,United States,2022-06-02,Small Business,3607
4745,Douglas,Livingston,lclark@example.org,(264)507-6558,Male,1984-11-06,Jackiemouth,Hawaii,United States,2024-10-03,Small Business,5
4746,Rachel,Smith,jamespacheco@example.com,943-723-5355,Female,1967-11-08,Judytown,Iowa,United States,2022-09-29,Corporate,3846
4747,Patricia,Perez,hickskimberly@example.com,9938675845,Female,1982-01-29,Port Lisaside,Nebraska,United States,2025-11-02,Consumer,2645
4748,Diana,Norton,garciachristopher@example.com,818-612-9871,Female,1968-03-23,Michaelview,Ohio,United States,2022-01-09,Small Business,789
4749,Mary,Horton,john22@example.net,+1-908-477-5462x96934,Female,1951-06-03,Kristinhaven,Louisiana,United States,2022-04-11,Corporate,4679
4750,Jon,Jones,bartoncarol@example.net,552.900.0633,Male,1999-07-03,Port Sarahfort,Pennsylvania,United States,2025-04-22,Consumer,1796
4751,Christopher,Liu,williamsonangela@example.org,752-305-6187x418,Male,1984-08-20,Kellyport,Missouri,United States,2024-03-05,Consumer,1847
4752,Tony,Burnett,tylerstanton@example.org,+1-487-910-4288x322,Male,1995-10-29,Kochmouth,Virginia,United States,2022-04-17,Small Business,776
4753,Julie,Walker,aprilmendez@example.org,682-876-9722,Female,2002-07-24,Lake Sharonbury,Alaska,United States,2024-05-04,Corporate,862
4754,Jose,Ford,raynathan@example.org,536-214-7684x28388,Male,1994-01-11,Kennethbury,Maine,United States,2023-11-10,Consumer,2053
4755,Leroy,Torres,martin29@example.org,586.532.1185x1339,Male,1961-12-01,Lake Timothy,Virginia,United States,2022-11-13,Small Business,2466
4756,Mary,Wright,sarah83@example.com,983-545-9961x9403,Female,1949-04-09,Sanfordberg,Connecticut,United States,2021-10-13,Small Business,3785
4757,Roger,Roman,lauren06@example.com,(650)857-6853x443,Female,1975-03-23,East Sarahberg,Minnesota,United States,2025-07-29,Consumer,2686
4758,Melissa,Newman,sydney14@example.com,(586)524-9826x7753,Female,1946-06-14,East Lisaport,Louisiana,United States,2023-06-30,Corporate,1189
4759,Travis,Giles,mccoycrystal@example.org,364-674-0005x616,Male,1969-05-17,Smithmouth,South Dakota,United States,2021-10-21,Small Business,3154
4760,Amy,Armstrong,morenokristin@example.org,(332)296-2340,Male,1962-01-06,East Amanda,North Dakota,United States,2023-05-17,Consumer,1492
4761,Anthony,Bell,munozjoe@example.org,(804)686-9357x2347,Male,2002-02-22,North Lauraview,New York,United States,2024-04-17,Consumer,279
4762,Tammy,Andrews,robinsonphilip@example.com,(426)509-3331x7361,Male,1976-02-14,Bakerchester,Washington,United States,2021-12-18,Consumer,3250
4763,Lauren,Ayers,ktaylor@example.net,897-795-8423x823,Female,1971-01-21,Michelleport,Kansas,United States,2021-07-24,Consumer,4686
4764,Allen,Fleming,xrose@example.net,551-929-7724x830,Female,1966-10-26,Edwardsborough,South Dakota,United States,2022-12-10,Corporate,2817
4765,Dwayne,Lee,greenvanessa@example.org,822.791.4671x565,Male,1985-03-06,West Phillip,Kansas,United States,2024-10-07,Small Business,4728
4766,Alicia,Williamson,amyhall@example.net,936.752.8084,Female,1963-12-10,North Tiffanyburgh,Montana,United States,2022-08-18,Corporate,1759
4767,Andre,Jackson,pblair@example.net,813-474-9596,Female,1994-11-27,East Julia,Vermont,United States,2026-04-02,Small Business,2152
4768,Kevin,Dean,bethany77@example.net,+1-961-461-5031x5219,Female,1961-06-24,Robinmouth,South Dakota,United States,2022-02-08,Consumer,2288
4769,Alexis,Cohen,forbesbrian@example.net,+1-221-678-9070x916,Female,1989-02-24,Rachelport,New York,United States,2022-10-17,Corporate,1526
4770,Christopher,Cain,alyssagarrett@example.org,210.526.9266x99295,Female,1981-06-16,North Kayla,Alabama,United States,2022-06-15,Corporate,3992
4771,Larry,Young,juliewilliams@example.com,+1-813-424-3936x3647,Female,1973-12-29,Williamsview,West Virginia,United States,2022-03-19,Small Business,790
4772,Michael,Mata,andrewbuck@example.org,269.470.3394x454,Female,2000-10-22,Mooreborough,Pennsylvania,United States,2025-08-12,Small Business,2153
4773,Eric,Leon,charlesryan@example.org,+1-742-489-7826x381,Male,1954-03-15,Port Adam,Tennessee,United States,2024-08-06,Corporate,3494
4774,Timothy,Harris,martinezrichard@example.net,865-684-1069x227,Male,1951-02-05,North Ashleyton,Ohio,United States,2023-10-03,Small Business,1034
4775,Darrell,Duke,gmacias@example.com,8972305114,Male,1999-02-15,South Donna,Ohio,United States,2023-02-13,Consumer,3747
4776,Marcus,Kline,connorbriggs@example.org,649.625.7148x3050,Male,1967-04-19,Moralesfort,Kansas,United States,2024-08-03,Consumer,4509
4777,Debra,Snow,osnyder@example.org,(772)371-0679,Female,1993-05-11,Martinezberg,Minnesota,United States,2024-02-24,Consumer,2847
4778,Alexis,Johnson,thudson@example.com,(767)968-4538x1159,Female,1993-12-13,Mooreton,Connecticut,United States,2022-01-19,Corporate,3573
4779,Ronnie,Smith,mwatson@example.net,312.788.4964x0543,Male,1996-12-06,Robertsonport,West Virginia,United States,2023-08-08,Small Business,1495
4780,Jean,Willis,hvasquez@example.net,(630)762-7432x92201,Female,1985-01-27,Flowersmouth,Tennessee,United States,2026-06-05,Small Business,1596
4781,David,Wolf,james44@example.net,289-412-4785x302,Male,1970-03-01,Jonathanmouth,Missouri,United States,2021-08-02,Small Business,1817
4782,Curtis,Torres,qhines@example.com,(302)607-9559,Male,1995-02-11,Robinsonburgh,Rhode Island,United States,2025-05-18,Consumer,2899
4783,David,Gates,dmorris@example.org,001-890-649-0766x7042,Male,1997-07-28,Valenciastad,Nevada,United States,2024-01-31,Small Business,4346
4784,Peter,Campbell,williamslisa@example.net,786-842-3645,Male,1955-04-20,Mollyview,Florida,United States,2022-05-05,Small Business,2970
4785,Michael,Kent,mosesjeffrey@example.com,416-772-8494x535,Male,1971-03-18,North Lindseybury,Missouri,United States,2024-07-13,Small Business,4348
4786,Susan,Sullivan,williamkelley@example.net,450.586.5062x985,Male,1985-03-10,Watsontown,Florida,United States,2024-06-27,Corporate,1300
4787,Mary,Smith,abaker@example.com,001-567-473-1596,Male,1965-01-27,North Angela,Illinois,United States,2022-02-17,Small Business,1356
4788,Christopher,Wilson,tyler28@example.net,400-263-9399,Male,1950-12-21,Mendozachester,Wisconsin,United States,2021-11-03,Small Business,1245
4789,Jason,Gentry,gailcooper@example.com,001-994-351-1343x60607,Female,1958-07-22,North Johnny,Illinois,United States,2023-11-27,Consumer,2280
4790,Jason,Holder,margaret33@example.com,001-325-292-6675x0315,Male,1959-07-02,Lake Travismouth,Georgia,United States,2021-10-10,Corporate,2428
4791,Bobby,Anthony,donaldthompson@example.net,320-430-9512x474,Female,1975-12-31,Jimmystad,South Dakota,United States,2022-12-01,Small Business,3450
4792,Melanie,Jacobson,matthew83@example.com,476.698.9560,Female,1976-12-18,North Andrewview,Idaho,United States,2022-05-16,Corporate,2637
4793,Douglas,Rogers,kayla65@example.com,635-492-9653x976,Male,1954-05-25,Port Joshua,Utah,United States,2025-07-28,Small Business,2457
4794,Jonathan,Lee,wwilson@example.com,+1-511-743-3931x43439,Male,1957-12-04,Edwardborough,Arizona,United States,2021-12-31,Consumer,2058
4795,Scott,Owens,anthony90@example.com,+1-596-690-3713x9076,Female,1951-10-13,South Daniel,Colorado,United States,2022-02-09,Consumer,4865
4796,Jason,Austin,jarmstrong@example.org,(919)801-5525x6498,Male,1975-08-26,Josephberg,California,United States,2022-07-15,Consumer,3361
4797,Vicki,Williams,jeffrey64@example.com,276.223.0503x0510,Male,1950-05-17,West Jamie,Minnesota,United States,2024-03-22,Consumer,3939
4798,Joe,Perry,sarahperez@example.com,001-376-233-1071x46838,Male,1954-01-01,Keithside,Indiana,United States,2021-10-16,Consumer,3205
4799,Harry,Li,murraydiane@example.net,001-322-330-6517x7924,Male,1976-06-14,New Kimberly,Maryland,United States,2024-03-28,Small Business,3432
4800,Dana,Whitehead,yscott@example.com,001-391-545-2520x31934,Female,1967-09-11,New Lisaton,West Virginia,United States,2025-07-22,Small Business,1584
4801,Stephen,Baker,walterswendy@example.net,001-744-705-9149x873,Male,2001-12-05,Ethanbury,Idaho,United States,2026-03-07,Corporate,577
4802,Kyle,Diaz,justinschultz@example.org,(206)790-6860,Male,1948-04-24,Port Jamestown,Connecticut,United States,2024-04-15,Corporate,1150
4803,Richard,Lucas,martinallison@example.org,+1-954-428-1188,Female,1971-05-04,South Philip,New Jersey,United States,2022-04-28,Consumer,4799
4804,Joseph,Shannon,hobbskelsey@example.net,001-383-369-5633x7144,Male,1988-11-30,Robertobury,Alaska,United States,2025-01-07,Consumer,3632
4805,Mike,Sharp,johnroberts@example.com,689.363.3481,Male,1999-12-24,Pattersonstad,Arizona,United States,2025-06-13,Small Business,2256
4806,Scott,Henderson,franklintravis@example.com,347.314.2272x449,Female,1984-07-04,South Gary,Indiana,United States,2026-07-06,Consumer,960
4807,William,Lin,raymondhoward@example.net,267-757-3954x0927,Female,1953-02-02,Lake Shaneland,Nevada,United States,2025-11-25,Small Business,840
4808,Shelby,Cline,savagederrick@example.com,+1-706-690-7002x424,Female,1973-06-23,Andrewfurt,Wisconsin,United States,2022-07-18,Consumer,3590
4809,Erica,Arnold,alishareeves@example.org,001-833-419-1644x677,Female,1983-06-14,West Bernard,Massachusetts,United States,2025-11-28,Consumer,4433
4810,Sarah,Mitchell,stoutedward@example.org,(485)633-3803,Female,1987-06-30,West Kyle,Tennessee,United States,2023-08-11,Consumer,576
4811,Edgar,Weber,nholmes@example.org,(962)924-5860x4885,Female,1979-03-01,Michelleside,North Carolina,United States,2023-01-04,Corporate,335
4812,Stacy,Wilson,cervantescarolyn@example.net,(495)498-9567,Female,1997-10-24,New Courtneyside,Nebraska,United States,2025-11-14,Corporate,924
4813,Adam,Williams,sandra75@example.com,(427)296-1128x69222,Female,1976-12-23,New Donald,Massachusetts,United States,2023-12-19,Corporate,4792
4814,Angela,Fernandez,dbutler@example.com,2748068174,Male,1959-11-03,Tammymouth,Florida,United States,2025-08-24,Small Business,3991
4815,Kyle,Boyer,daniel41@example.net,377-705-9136,Female,1969-08-30,Port Alexander,Ohio,United States,2023-08-09,Consumer,4283
4816,Teresa,Phillips,daryl67@example.org,(426)559-6163x5023,Male,1949-07-08,East James,Maryland,United States,2024-03-17,Consumer,4942
4817,Danielle,Juarez,christina09@example.org,+1-344-578-5380x57941,Female,1959-11-07,West Angela,Delaware,United States,2021-07-29,Consumer,4051
4818,Regina,Harris,ifrank@example.com,420.718.5654x53426,Female,2000-03-04,Rojastown,West Virginia,United States,2025-11-08,Corporate,464
4819,James,Walsh,phernandez@example.net,001-524-846-6831x211,Male,1981-08-17,North Joshua,Utah,United States,2022-04-07,Corporate,2259
4820,Tyler,Whitehead,emilylawrence@example.org,534-621-3299x72679,Female,1999-01-27,Dunnview,Utah,United States,2026-04-11,Small Business,4160
4821,Rachel,Bishop,williamseric@example.net,001-483-496-0651x8133,Female,1985-01-11,Carlaberg,Virginia,United States,2026-04-20,Corporate,2058
4822,Selena,Curry,justinchapman@example.net,546.836.3756x26121,Female,2008-07-11,North Sherryfort,Ohio,United States,2026-03-31,Consumer,105
4823,Sharon,Phillips,kevinharrison@example.com,(587)895-2287,Male,1957-11-25,Carpenterbury,Alabama,United States,2025-03-24,Small Business,3977
4824,Jeffery,Chavez,angela22@example.org,(534)423-6446x011,Male,2005-11-09,Marytown,Idaho,United States,2026-05-14,Small Business,4054
4825,Jason,Garcia,alicia59@example.net,001-602-473-6767x0869,Male,1947-08-22,East Dawnberg,North Dakota,United States,2023-12-12,Small Business,3553
4826,Andrew,Young,stephaniedavis@example.com,393.531.2169,Female,1986-09-02,Jamestown,North Carolina,United States,2024-02-19,Consumer,3996
4827,Joseph,Diaz,tristan67@example.org,(200)268-6273x752,Female,1971-09-22,Chrisfurt,New York,United States,2026-05-25,Small Business,4251
4828,Annette,Mcfarland,trivera@example.org,(731)594-0967x949,Female,1970-12-02,West Veronica,Kansas,United States,2022-12-24,Consumer,4928
4829,Shelby,Lee,thompsonjean@example.net,309.925.6663,Male,1987-11-05,Jonathanside,Utah,United States,2026-05-24,Small Business,807
4830,Brandon,Baxter,leerebecca@example.com,895.391.1899,Male,1978-10-25,East Gary,Pennsylvania,United States,2022-07-22,Consumer,1954
4831,Brady,Weaver,williamsrichard@example.org,556.472.2438,Female,2005-06-23,New Davidville,West Virginia,United States,2026-07-03,Small Business,4946
4832,Alexis,Rodriguez,michael30@example.net,001-265-743-1753,Female,1985-08-22,Reyesside,Mississippi,United States,2026-03-24,Corporate,326
4833,Antonio,Ramsey,wattsanthony@example.org,(890)607-4012x366,Female,1999-02-23,South Matthew,Wisconsin,United States,2026-02-23,Small Business,3606
4834,Gerald,Woodward,yholden@example.com,771-487-8946,Female,1981-10-16,West Mollyborough,Nevada,United States,2025-02-01,Small Business,4282
4835,Scott,Barber,fostershannon@example.com,(398)578-6367x0724,Male,1986-05-26,West Elaine,Tennessee,United States,2023-04-04,Corporate,3537
4836,Lori,Gutierrez,uruiz@example.com,(929)923-7527,Male,1993-05-24,Aliciafort,Alabama,United States,2023-09-15,Consumer,4644
4837,Kimberly,Morrison,fredfloyd@example.net,(837)255-8767,Male,1952-09-17,Khanland,South Carolina,United States,2024-04-04,Consumer,2694
4838,Charles,Mason,fgibbs@example.com,376-388-9883x37576,Male,1978-08-23,Lake Michelletown,Texas,United States,2023-03-20,Corporate,3376
4839,Tina,Bernard,stewartlisa@example.org,625.253.4616x95005,Male,1956-07-29,North Traci,Minnesota,United States,2023-11-06,Small Business,3740
4840,Joshua,Barrett,hensonsheila@example.com,672-796-7178,Female,2003-01-07,Carolynport,Maine,United States,2023-01-31,Corporate,2818
4841,Sierra,Woods,john54@example.com,844.923.9028x79852,Female,2005-10-28,South Rachel,Oklahoma,United States,2022-04-21,Consumer,2266
4842,Kelly,Andrews,sjones@example.org,635.497.8298,Female,1975-12-03,Stevenhaven,Kentucky,United States,2025-08-23,Consumer,2658
4843,Nicholas,Hernandez,susanjacobs@example.com,001-783-346-9648,Female,1991-07-30,New Jeremiah,Utah,United States,2024-09-13,Small Business,2155
4844,Regina,Lopez,andreasmith@example.com,830.354.6399x9891,Male,1982-09-26,West Alishaville,Illinois,United States,2026-04-27,Consumer,4575
4845,Todd,Bowen,badams@example.org,2432189120,Female,1991-11-24,South Jessica,Oregon,United States,2026-01-26,Small Business,3287
4846,Anthony,Blair,michaellewis@example.com,001-617-875-0139x63772,Female,1966-03-16,Walkerborough,Nebraska,United States,2022-02-13,Consumer,4094
